"","fild","Gi_Throughput_value"
"10707",2019-02-20 10:00:00,71.7784974608378
"10708",2019-02-20 10:00:00,30.0667798304267
"10709",2019-02-20 10:00:00,0.05544050816
"10710",2019-02-20 10:00:00,75.7078505216222
"10711",2019-02-20 10:00:00,79.4436640442156
"10712",2019-02-20 10:00:00,69.30950408836
"10713",2019-02-20 10:00:00,68.7609655309378
"10714",2019-02-20 10:00:00,73.7752280085933
"10715",2019-02-20 10:00:00,46.3778960074156
"10716",2019-02-20 10:00:00,46.24336836322
"10717",2019-02-20 10:00:00,71.7423143707889
"10718",2019-02-20 10:00:00,29.0867511369089
"10719",2019-02-20 10:00:00,0.049180746728889
"10720",2019-02-20 10:00:00,73.0644897052689
"10721",2019-02-20 10:00:00,75.4444441457933
"10722",2019-02-20 10:00:00,70.31231456994
"10723",2019-02-20 10:00:00,68.7414241800511
"10724",2019-02-20 10:00:00,68.2623625922222
"10725",2019-02-20 10:00:00,42.83110037326
"10726",2019-02-20 11:00:00,43.1133581467
"10727",2019-02-20 11:00:00,61.8031791668067
"10728",2019-02-20 11:00:00,27.56216126018
"10729",2019-02-20 11:00:00,59.6534348295244
"10730",2019-02-20 11:00:00,0.048130093346667
"10731",2019-02-20 11:00:00,67.4985599309089
"10732",2019-02-20 11:00:00,69.4129078616356
"10733",2019-02-20 11:00:00,68.36954233642
"10734",2019-02-20 11:00:00,64.2853740084578
"10735",2019-02-20 11:00:00,41.27419390172
"10736",2019-02-20 11:00:00,41.3990355156733
"10737",2019-02-20 11:00:00,64.2344642761289
"10738",2019-02-20 11:00:00,63.8219963108311
"10739",2019-02-20 11:00:00,26.1913570649822
"10740",2019-02-20 11:00:00,64.4272662770711
"10741",2019-02-20 11:00:00,0.045747731517778
"10742",2019-02-20 11:00:00,64.1976153490178
"10743",2019-02-20 11:00:00,65.6406602224067
"10744",2019-02-20 11:00:00,61.2557928402644
"10745",2019-02-20 11:00:00,39.3133539373578
"10746",2019-02-20 11:00:00,39.3163518731333
"10747",2019-02-20 11:00:00,61.6827816283111
"10748",2019-02-20 11:00:00,61.0436135157133
"10749",2019-02-20 12:00:00,24.8506256545822
"10750",2019-02-20 12:00:00,61.3891573892289
"10751",2019-02-20 12:00:00,0.044046623155556
"10752",2019-02-20 12:00:00,61.2687087032889
"10753",2019-02-20 12:00:00,54.1878666956844
"10754",2019-02-20 12:00:00,60.4800912629778
"10755",2019-02-20 12:00:00,38.0798761431644
"10756",2019-02-20 12:00:00,38.2894033774822
"10757",2019-02-20 12:00:00,60.7465790576067
"10758",2019-02-20 12:00:00,59.97336091196
"10759",2019-02-20 12:00:00,24.3830848676067
"10760",2019-02-20 12:00:00,55.4363176037778
"10761",2019-02-20 12:00:00,0.040230876366667
"10762",2019-02-20 12:00:00,55.3443011334333
"10763",2019-02-20 12:00:00,61.2410442608556
"10764",2019-02-20 12:00:00,60.5450215626111
"10765",2019-02-20 12:00:00,37.5739055127867
"10766",2019-02-20 12:00:00,37.6599775779111
"10767",2019-02-20 12:00:00,60.8104425630133
"10768",2019-02-20 12:00:00,60.0960712478867
"10769",2019-02-20 12:00:00,24.2020775556156
"10770",2019-02-20 12:00:00,60.5063046013155
"10771",2019-02-20 12:00:00,0.035432839
"10772",2019-02-20 13:00:00,60.4560306439289
"10773",2019-02-20 13:00:00,61.4434315771311
"10774",2019-02-20 13:00:00,60.8727072355511
"10775",2019-02-20 13:00:00,37.01853922168
"10776",2019-02-20 13:00:00,37.2175667402422
"10777",2019-02-20 13:00:00,60.6428543592244
"10778",2019-02-20 13:00:00,59.78632823694
"10779",2019-02-20 13:00:00,24.0387735849178
"10780",2019-02-20 13:00:00,60.6682300284689
"10781",2019-02-20 13:00:00,0.035831151462222
"10782",2019-02-20 13:00:00,60.8500075009933
"10783",2019-02-20 13:00:00,61.3149990362044
"10784",2019-02-20 13:00:00,62.1199329637667
"10785",2019-02-20 13:00:00,37.6380967981156
"10786",2019-02-20 13:00:00,37.7935569568844
"10787",2019-02-20 13:00:00,62.0161944580444
"10788",2019-02-20 13:00:00,54.6900512093867
"10789",2019-02-20 13:00:00,24.1719586337867
"10790",2019-02-20 13:00:00,61.9646056691778
"10791",2019-02-20 13:00:00,0.036483356464444
"10792",2019-02-20 13:00:00,62.0235741538422
"10793",2019-02-20 13:00:00,62.0838654631933
"10794",2019-02-20 13:00:00,58.6823940703467
"10795",2019-02-20 14:00:00,35.7364603057956
"10796",2019-02-20 14:00:00,36.0168567524111
"10797",2019-02-20 14:00:00,58.5082461216622
"10798",2019-02-20 14:00:00,57.9947137829733
"10799",2019-02-20 14:00:00,22.0250854765267
"10800",2019-02-20 14:00:00,58.3840901343756
"10801",2019-02-20 14:00:00,0.034267016255556
"10802",2019-02-20 14:00:00,58.6217405895867
"10803",2019-02-20 14:00:00,58.12555729956
"10804",2019-02-20 14:00:00,55.6450636032333
"10805",2019-02-20 14:00:00,34.0457919881711
"10806",2019-02-20 14:00:00,34.44349225288
"10807",2019-02-20 14:00:00,54.59282105686
"10808",2019-02-20 14:00:00,55.1964959036556
"10809",2019-02-20 14:00:00,20.8618336594622
"10810",2019-02-20 14:00:00,55.5827945706778
"10811",2019-02-20 14:00:00,0.031607724533333
"10812",2019-02-20 14:00:00,55.6590275513133
"10813",2019-02-20 14:00:00,56.1402227687756
"10814",2019-02-20 14:00:00,53.2229484510222
"10815",2019-02-20 14:00:00,32.0452114097289
"10816",2019-02-20 14:00:00,32.5409570141133
"10817",2019-02-20 14:00:00,52.9778290460133
"10818",2019-02-20 15:00:00,52.4528185377689
"10819",2019-02-20 15:00:00,20.0233336533156
"10820",2019-02-20 15:00:00,52.9296510327667
"10821",2019-02-20 15:00:00,0.028396469175556
"10822",2019-02-20 15:00:00,53.1068102742333
"10823",2019-02-20 15:00:00,53.6021051377533
"10824",2019-02-20 15:00:00,50.2343933351
"10825",2019-02-20 15:00:00,30.1088490553556
"10826",2019-02-20 15:00:00,30.6268336800333
"10827",2019-02-20 15:00:00,49.8857281738622
"10828",2019-02-20 15:00:00,49.5743292645267
"10829",2019-02-20 15:00:00,18.82116808612
"10830",2019-02-20 15:00:00,49.8915961917422
"10831",2019-02-20 15:00:00,0.025248716855556
"10832",2019-02-20 15:00:00,49.65035625008
"10833",2019-02-20 15:00:00,50.8200602205244
"10834",2019-02-20 15:00:00,45.1133605392822
"10835",2019-02-20 15:00:00,46.08603455064
"10836",2019-02-20 15:00:00,27.6312641467089
"10837",2019-02-20 15:00:00,27.8289165083422
"10838",2019-02-20 15:00:00,45.3298438957689
"10839",2019-02-20 15:00:00,17.4432850569467
"10840",2019-02-20 15:00:00,44.8115513541289
"10841",2019-02-20 16:00:00,0.026204487395556
"10842",2019-02-20 16:00:00,45.6814613701689
"10843",2019-02-20 16:00:00,46.4737903913356
"10844",2019-02-20 16:00:00,39.7798642643111
"10845",2019-02-20 16:00:00,40.3770227346156
"10846",2019-02-20 16:00:00,25.24516233232
"10847",2019-02-20 16:00:00,25.31211295282
"10848",2019-02-20 16:00:00,40.0483191252178
"10849",2019-02-20 16:00:00,15.8292085179178
"10850",2019-02-20 16:00:00,40.1284648419289
"10851",2019-02-20 16:00:00,0.024611933704444
"10852",2019-02-20 16:00:00,36.8074091745756
"10853",2019-02-20 16:00:00,40.9365925094711
"10854",2019-02-20 16:00:00,31.7651443863022
"10855",2019-02-20 16:00:00,32.2300287787778
"10856",2019-02-20 16:00:00,20.7133684706778
"10857",2019-02-20 16:00:00,21.4723708499067
"10858",2019-02-20 16:00:00,32.2560445559089
"10859",2019-02-20 16:00:00,12.9619377075889
"10860",2019-02-20 16:00:00,29.4656430416422
"10861",2019-02-20 16:00:00,0.021275528322222
"10862",2019-02-20 16:00:00,32.2328333690111
"10863",2019-02-20 16:00:00,32.8549802599067
"10864",2019-02-20 17:00:00,20.6866284936444
"10865",2019-02-20 17:00:00,21.21393955252
"10866",2019-02-20 17:00:00,10.4431540777378
"10867",2019-02-20 17:00:00,11.6330128045511
"10868",2019-02-20 17:00:00,20.8358631370044
"10869",2019-02-20 17:00:00,7.29646988088889
"10870",2019-02-20 17:00:00,20.7990607898067
"10871",2019-02-20 17:00:00,0.020918356631111
"10872",2019-02-20 17:00:00,21.1416623995556
"10873",2019-02-20 17:00:00,17.7874687512089
"10874",2019-02-20 17:00:00,23.1686418915889
"10875",2019-02-20 17:00:00,11.5653184484244
"10876",2019-02-20 17:00:00,11.6277596686578
"10877",2019-02-20 17:00:00,22.8602894746311
"10878",2019-02-20 17:00:00,22.4916463476978
"10879",2019-02-20 17:00:00,7.31491766788667
"10880",2019-02-20 17:00:00,22.87923317534
"10881",2019-02-20 17:00:00,0.029750915331111
"10882",2019-02-20 17:00:00,23.0678713284333
"10883",2019-02-20 17:00:00,23.5490616792867
"10884",2019-02-20 17:00:00,31.2395572098111
"10885",2019-02-20 17:00:00,15.3533706298689
"10886",2019-02-20 17:00:00,15.61437640376
"10887",2019-02-20 18:00:00,30.3639523194667
"10888",2019-02-20 18:00:00,29.9995662574289
"10889",2019-02-20 18:00:00,9.67118362099778
"10890",2019-02-20 18:00:00,30.3206678591422
"10891",2019-02-20 18:00:00,0.050812729306667
"10892",2019-02-20 18:00:00,28.5715567170133
"10893",2019-02-20 18:00:00,31.61898279574
"10894",2019-02-20 18:00:00,40.0684257577844
"10895",2019-02-20 18:00:00,42.2537710325778
"10896",2019-02-20 18:00:00,21.3094974402622
"10897",2019-02-20 18:00:00,19.4924017564444
"10898",2019-02-20 18:00:00,40.0348294209489
"10899",2019-02-20 18:00:00,13.2232116293689
"10900",2019-02-20 18:00:00,40.4230039298378
"10901",2019-02-20 18:00:00,0.064568033328889
"10902",2019-02-20 18:00:00,41.4713855828533
"10903",2019-02-20 18:00:00,41.8255970747956
"10904",2019-02-20 18:00:00,48.5050107585444
"10905",2019-02-20 18:00:00,52.5970694905956
"10906",2019-02-20 18:00:00,27.51596539234
"10907",2019-02-20 18:00:00,27.2926838844956
"10908",2019-02-20 18:00:00,45.0428942651689
"10909",2019-02-20 18:00:00,17.3730850485889
"10910",2019-02-20 19:00:00,50.1039926923311
"10911",2019-02-20 19:00:00,0.070861436313333
"10912",2019-02-20 19:00:00,46.9517118036978
"10913",2019-02-20 19:00:00,48.0067710807956
"10914",2019-02-20 19:00:00,59.69546215838
"10915",2019-02-20 19:00:00,60.2583894022044
"10916",2019-02-20 19:00:00,37.9367917425778
"10917",2019-02-20 19:00:00,37.4604812323622
"10918",2019-02-20 19:00:00,60.2290819681111
"10919",2019-02-20 19:00:00,23.0502361965644
"10920",2019-02-20 19:00:00,57.4032177303444
"10921",2019-02-20 19:00:00,0.072142010508889
"10922",2019-02-20 19:00:00,60.0811844133156
"10923",2019-02-20 19:00:00,66.4053405728933
"10924",2019-02-20 19:00:00,75.7416152101778
"10925",2019-02-20 19:00:00,45.1797192038756
"10926",2019-02-20 19:00:00,44.8471139992933
"10927",2019-02-20 19:00:00,67.4009918194889
"10928",2019-02-20 19:00:00,66.1778978711867
"10929",2019-02-20 19:00:00,27.6336740594911
"10930",2019-02-20 19:00:00,67.65566678444
"10931",2019-02-20 19:00:00,0.073791030133333
"10932",2019-02-20 19:00:00,74.9227425311533
"10933",2019-02-20 20:00:00,76.3012298092156
"10934",2019-02-20 20:00:00,81.2568212197956
"10935",2019-02-20 20:00:00,50.3967015082511
"10936",2019-02-20 20:00:00,49.86041349812
"10937",2019-02-20 20:00:00,73.4570213638
"10938",2019-02-20 20:00:00,70.0326842239133
"10939",2019-02-20 20:00:00,30.6546214197333
"10940",2019-02-20 20:00:00,68.3240158997889
"10941",2019-02-20 20:00:00,0.061403708495556
"10942",2019-02-20 20:00:00,79.4230849296311
"10943",2019-02-20 20:00:00,74.6149993781555
"10944",2019-02-20 20:00:00,79.8843546180844
"10945",2019-02-20 20:00:00,51.0492850156044
"10946",2019-02-20 20:00:00,50.8730395160333
"10947",2019-02-20 20:00:00,73.54041850356
"10948",2019-02-20 20:00:00,70.6041101493
"10949",2019-02-20 20:00:00,31.4039161772356
"10950",2019-02-20 20:00:00,0.050700211888889
"10951",2019-02-20 20:00:00,77.6924584358445
"10952",2019-02-20 20:00:00,80.5961624162289
"10953",2019-02-20 20:00:00,62.8409967565133
"10954",2019-02-20 20:00:00,76.17769739746
"10955",2019-02-20 20:00:00,72.2159081188578
"10956",2019-02-20 21:00:00,69.7929560323711
"10957",2019-02-20 21:00:00,30.76251494368
"10958",2019-02-20 21:00:00,0.045328053751111
"10959",2019-02-20 21:00:00,74.9057987643222
"10960",2019-02-20 21:00:00,76.4949153590756
"10961",2019-02-20 21:00:00,49.3913581371022
"10962",2019-02-20 21:00:00,49.3019222460556
"10963",2019-02-20 21:00:00,69.2214285416956
"10964",2019-02-20 21:00:00,72.1503999424622
"10965",2019-02-20 21:00:00,46.3398684166445
"10966",2019-02-20 21:00:00,46.5617996969689
"10967",2019-02-20 21:00:00,69.6878570820711
"10968",2019-02-20 21:00:00,69.9560955956422
"10969",2019-02-20 21:00:00,29.4553118063333
"10970",2019-02-20 21:00:00,67.6934235845733
"10971",2019-02-20 21:00:00,0.0459306771
"10972",2019-02-20 21:00:00,71.5599511923267
"10973",2019-02-20 21:00:00,72.4397781052489
"10974",2019-02-20 21:00:00,69.4524944156467
"10975",2019-02-20 21:00:00,44.7444426437222
"10976",2019-02-20 21:00:00,44.8222797366089
"10977",2019-02-20 21:00:00,66.7974028606445
"10978",2019-02-20 21:00:00,65.4770694888244
"10979",2019-02-20 22:00:00,28.3977073006578
"10980",2019-02-20 22:00:00,66.3664008883333
"10981",2019-02-20 22:00:00,0.042550276175556
"10982",2019-02-20 22:00:00,68.9802495546956
"10983",2019-02-20 22:00:00,69.6651937662511
"10984",2019-02-20 22:00:00,64.5349111360778
"10985",2019-02-20 22:00:00,68.6710750892778
"10986",2019-02-20 22:00:00,43.0856692125133
"10987",2019-02-20 22:00:00,43.1546080801022
"10988",2019-02-20 22:00:00,65.5054210363822
"10989",2019-02-20 22:00:00,27.4070968379133
"10990",2019-02-20 22:00:00,65.9233980444444
"10991",2019-02-20 22:00:00,0.042377910317778
"10992",2019-02-20 22:00:00,67.7086489636378
"10993",2019-02-20 22:00:00,68.8635379299067
"10994",2019-02-20 22:00:00,65.2907944498689
"10995",2019-02-20 22:00:00,70.0448870694733
"10996",2019-02-20 22:00:00,43.5419854715978
"10997",2019-02-20 22:00:00,43.7423110045267
"10998",2019-02-20 22:00:00,60.2740504611378
"10999",2019-02-20 22:00:00,27.5614450990511
"11000",2019-02-20 22:00:00,66.5234731174689
"11001",2019-02-20 22:00:00,0.040271296977778
"11002",2019-02-20 23:00:00,69.3299387102022
"11003",2019-02-20 23:00:00,69.8981721386311
"11004",2019-02-20 23:00:00,70.6962168161244
"11005",2019-02-20 23:00:00,44.3203526317933
"11006",2019-02-20 23:00:00,44.5952293260578
"11007",2019-02-20 23:00:00,67.5787185049
"11008",2019-02-20 23:00:00,60.6356197753822
"11009",2019-02-20 23:00:00,27.9625847585311
"11010",2019-02-20 23:00:00,66.9687600301089
"11011",2019-02-20 23:00:00,0.041977379584444
"11012",2019-02-20 23:00:00,70.0248048224667
"11013",2019-02-20 23:00:00,70.87321000922
"11014",2019-02-20 23:00:00,71.0487252414978
"11015",2019-02-20 23:00:00,44.29344578654
"11016",2019-02-20 23:00:00,44.7144629229222
"11017",2019-02-20 23:00:00,67.9105823451711
"11018",2019-02-20 23:00:00,66.3903434075511
"11019",2019-02-20 23:00:00,27.1363989541733
"11020",2019-02-20 23:00:00,61.6061191954467
"11021",2019-02-20 23:00:00,0.040363998308889
"11022",2019-02-20 23:00:00,70.4050201452933
"11023",2019-02-20 23:00:00,71.2709720294222
"11024",2019-02-20 23:00:00,72.4478953397756
"11025",2019-02-21 00:00:00,45.0542811112733
"11026",2019-02-21 00:00:00,45.2405818673511
"11027",2019-02-21 00:00:00,69.3618372266045
"11028",2019-02-21 00:00:00,67.3735156331089
"11029",2019-02-21 00:00:00,27.35194430886
"11030",2019-02-21 00:00:00,67.4023306387156
"11031",2019-02-21 00:00:00,0.038578631544444
"11032",2019-02-21 00:00:00,71.8191965074133
"11033",2019-02-21 00:00:00,66.8544842319133
"11034",2019-02-21 00:00:00,72.0611358432289
"11035",2019-02-21 00:00:00,44.7745256878689
"11036",2019-02-21 00:00:00,44.9292253974111
"11037",2019-02-21 00:00:00,69.9830474317711
"11038",2019-02-21 00:00:00,67.1649594902222
"11039",2019-02-21 00:00:00,27.5288550439933
"11040",2019-02-21 00:00:00,67.1559758840178
"11041",2019-02-21 00:00:00,0.037414191366667
"11042",2019-02-21 00:00:00,71.6322853298067
"11043",2019-02-21 00:00:00,66.8274023573644
"11044",2019-02-21 00:00:00,64.2105480212555
"11045",2019-02-21 00:00:00,42.4432033049044
"11046",2019-02-21 00:00:00,39.4364234430267
"11047",2019-02-21 00:00:00,68.4197300530422
"11048",2019-02-21 01:00:00,63.7528604644822
"11049",2019-02-21 01:00:00,27.43512015662
"11050",2019-02-21 01:00:00,60.4122257328733
"11051",2019-02-21 01:00:00,0.034462032988889
"11052",2019-02-21 01:00:00,69.7908491353756
"11053",2019-02-21 01:00:00,70.0141616310867
"11054",2019-02-21 01:00:00,65.8121387851022
"11055",2019-02-21 01:00:00,40.1500736302222
"11056",2019-02-21 01:00:00,40.2569838714556
"11057",2019-02-21 01:00:00,65.2976226579533
"11058",2019-02-21 01:00:00,64.3557553005867
"11059",2019-02-21 01:00:00,25.5392169326133
"11060",2019-02-21 01:00:00,63.99105977624
"11061",2019-02-21 01:00:00,0.028904479293333
"11062",2019-02-21 01:00:00,65.6294672235467
"11063",2019-02-21 01:00:00,65.8857521948644
"11064",2019-02-21 01:00:00,60.4296072243733
"11065",2019-02-21 01:00:00,60.7463534169733
"11066",2019-02-21 01:00:00,37.44164610156
"11067",2019-02-21 01:00:00,37.5738024569244
"11068",2019-02-21 01:00:00,60.3275312430133
"11069",2019-02-21 01:00:00,23.7629516857444
"11070",2019-02-21 01:00:00,59.8402537208578
"11071",2019-02-21 02:00:00,0.027835934342222
"11072",2019-02-21 02:00:00,60.5162470676844
"11073",2019-02-21 02:00:00,60.9477884074933
"11074",2019-02-21 02:00:00,53.5275319870067
"11075",2019-02-21 02:00:00,53.8626668714778
"11076",2019-02-21 02:00:00,34.4264036959178
"11077",2019-02-21 02:00:00,31.3209654189556
"11078",2019-02-21 02:00:00,53.8876557776178
"11079",2019-02-21 02:00:00,21.53876620336
"11080",2019-02-21 02:00:00,53.1711747360622
"11081",2019-02-21 02:00:00,0.026582716
"11082",2019-02-21 02:00:00,53.7571089564133
"11083",2019-02-21 02:00:00,54.2349546794622
"11084",2019-02-21 02:00:00,44.5805000744889
"11085",2019-02-21 02:00:00,44.9493359714645
"11086",2019-02-21 02:00:00,29.7156058444378
"11087",2019-02-21 02:00:00,29.7338046735044
"11088",2019-02-21 02:00:00,44.9888880508422
"11089",2019-02-21 02:00:00,18.4631918397222
"11090",2019-02-21 02:00:00,44.5979145896244
"11091",2019-02-21 02:00:00,0.028483821162222
"11092",2019-02-21 02:00:00,44.8151033654711
"11093",2019-02-21 02:00:00,45.1742833641044
"11094",2019-02-21 03:00:00,34.34197897958
"11095",2019-02-21 03:00:00,34.6532111384822
"11096",2019-02-21 03:00:00,22.8840706531022
"11097",2019-02-21 03:00:00,21.2993666520067
"11098",2019-02-21 03:00:00,34.5853613132111
"11099",2019-02-21 03:00:00,13.7047109542467
"11100",2019-02-21 03:00:00,33.80287793964
"11101",2019-02-21 03:00:00,0.026198290997778
"11102",2019-02-21 03:00:00,34.5254772020978
"11103",2019-02-21 03:00:00,35.0015664810889
"11104",2019-02-21 03:00:00,24.79806953208
"11105",2019-02-21 03:00:00,25.2467338187333
"11106",2019-02-21 03:00:00,13.5299294112978
"11107",2019-02-21 03:00:00,13.6581113198689
"11108",2019-02-21 03:00:00,24.8950544520511
"11109",2019-02-21 03:00:00,8.57815990242222
"11110",2019-02-21 03:00:00,24.2654610564311
"11111",2019-02-21 03:00:00,0.02791303728
"11112",2019-02-21 03:00:00,24.8555033547333
"11113",2019-02-21 03:00:00,25.2307731233889
"11114",2019-02-21 03:00:00,28.5373958185178
"11115",2019-02-21 03:00:00,29.2963109053956
"11116",2019-02-21 03:00:00,14.7854843638089
"11117",2019-02-21 04:00:00,14.9299079711178
"11118",2019-02-21 04:00:00,29.0642725806044
"11119",2019-02-21 04:00:00,9.32593445186667
"11120",2019-02-21 04:00:00,27.7494094688489
"11121",2019-02-21 04:00:00,0.03451212462
"11122",2019-02-21 04:00:00,28.7404940564222
"11123",2019-02-21 04:00:00,29.3355499299511
"11124",2019-02-21 04:00:00,37.6225161584756
"11125",2019-02-21 04:00:00,38.2482416495022
"11126",2019-02-21 04:00:00,19.82408968898
"11127",2019-02-21 04:00:00,20.0877937243489
"11128",2019-02-21 04:00:00,35.3878069806711
"11129",2019-02-21 04:00:00,12.65202908934
"11130",2019-02-21 04:00:00,37.7447238562289
"11131",2019-02-21 04:00:00,0.058570622902222
"11132",2019-02-21 04:00:00,38.1550211535756
"11133",2019-02-21 04:00:00,38.6400172863067
"11134",2019-02-21 04:00:00,46.7226737167378
"11135",2019-02-21 04:00:00,48.2673364008422
"11136",2019-02-21 04:00:00,25.8651174595711
"11137",2019-02-21 04:00:00,26.0032589440533
"11138",2019-02-21 04:00:00,47.47283929298
"11139",2019-02-21 04:00:00,16.8019171792644
"11140",2019-02-21 05:00:00,47.4977336090533
"11141",2019-02-21 05:00:00,0.067237114362222
"11142",2019-02-21 05:00:00,48.1094750734978
"11143",2019-02-21 05:00:00,48.5927739079978
"11144",2019-02-21 05:00:00,48.4761145331911
"11145",2019-02-21 05:00:00,58.1075493676067
"11146",2019-02-21 05:00:00,32.2087815071467
"11147",2019-02-21 05:00:00,31.7100658678822
"11148",2019-02-21 05:00:00,55.5493315287111
"11149",2019-02-21 05:00:00,20.8658129101778
"11150",2019-02-21 05:00:00,56.1879291603
"11151",2019-02-21 05:00:00,0.068659781686667
"11152",2019-02-21 05:00:00,57.0924425439889
"11153",2019-02-21 05:00:00,58.0683803034289
"11154",2019-02-21 05:00:00,62.8657047932667
"11155",2019-02-21 05:00:00,68.3202032312111
"11156",2019-02-21 05:00:00,39.2716385837844
"11157",2019-02-21 05:00:00,38.5295279384356
"11158",2019-02-21 05:00:00,63.7126491136911
"11159",2019-02-21 05:00:00,25.5041760614911
"11160",2019-02-21 05:00:00,64.9253419205045
"11161",2019-02-21 05:00:00,0.071181771817778
"11162",2019-02-21 05:00:00,67.1466393597333
"11163",2019-02-21 06:00:00,68.71988872246
"11164",2019-02-21 06:00:00,76.0986927226711
"11165",2019-02-21 06:00:00,45.05266674368
"11166",2019-02-21 06:00:00,44.4773512642467
"11167",2019-02-21 06:00:00,69.5021933848845
"11168",2019-02-21 06:00:00,67.7651295961822
"11169",2019-02-21 06:00:00,28.7954505671067
"11170",2019-02-21 06:00:00,67.6548388231667
"11171",2019-02-21 06:00:00,0.062647268702222
"11172",2019-02-21 06:00:00,74.4953066950089
"11173",2019-02-21 06:00:00,76.6320558831333
"11174",2019-02-21 06:00:00,79.5621797433711
"11175",2019-02-21 06:00:00,43.2905355637267
"11176",2019-02-21 06:00:00,47.0068294432889
"11177",2019-02-21 06:00:00,72.5099309510222
"11178",2019-02-21 06:00:00,63.7751787853111
"11179",2019-02-21 06:00:00,30.68240240198
"11180",2019-02-21 06:00:00,68.5651507063867
"11181",2019-02-21 06:00:00,0.053552024513333
"11182",2019-02-21 06:00:00,77.3229557767422
"11183",2019-02-21 06:00:00,79.7989231209467
"11184",2019-02-21 06:00:00,78.2721509905733
"11185",2019-02-21 06:00:00,47.3604665016711
"11186",2019-02-21 07:00:00,47.1879237834133
"11187",2019-02-21 07:00:00,73.1578047234333
"11188",2019-02-21 07:00:00,71.4931753982311
"11189",2019-02-21 07:00:00,30.6096497391444
"11190",2019-02-21 07:00:00,0.046500433948889
"11191",2019-02-21 07:00:00,76.0603190883356
"11192",2019-02-21 07:00:00,79.2647359189578
"11193",2019-02-21 07:00:00,68.9863645762756
"11194",2019-02-21 07:00:00,75.3839427781444
"11195",2019-02-21 07:00:00,46.36789841462
"11196",2019-02-21 07:00:00,46.1265598758289
"11197",2019-02-21 07:00:00,72.1125548958822
"11198",2019-02-21 07:00:00,71.1720117674978
"11199",2019-02-21 07:00:00,29.5547755559222
"11200",2019-02-21 07:00:00,0.038027539666667
"11201",2019-02-21 07:00:00,73.8572840949867
"11202",2019-02-21 07:00:00,76.2245066606956
"11203",2019-02-21 07:00:00,68.9304553780111
"11204",2019-02-21 07:00:00,71.1845134291422
"11205",2019-02-21 07:00:00,43.4920905314667
"11206",2019-02-21 07:00:00,43.4532479781111
"11207",2019-02-21 07:00:00,69.4433438362
"11208",2019-02-21 07:00:00,28.3648623151867
"11209",2019-02-21 08:00:00,67.6529956128111
"11210",2019-02-21 08:00:00,0.03528126494
"11211",2019-02-21 08:00:00,70.2339562588578
"11212",2019-02-21 08:00:00,71.8157887972533
"11213",2019-02-21 08:00:00,68.0198569378533
"11214",2019-02-21 08:00:00,70.08067878904
"11215",2019-02-21 08:00:00,42.4617731015644
"11216",2019-02-21 08:00:00,42.4994252933067
"11217",2019-02-21 08:00:00,68.2698965798978
"11218",2019-02-21 08:00:00,66.6043032370244
"11219",2019-02-21 08:00:00,26.4289406283133
"11220",2019-02-21 08:00:00,60.7830640150911
"11221",2019-02-21 08:00:00,0.037755984315556
"11222",2019-02-21 08:00:00,69.2435076356378
"11223",2019-02-21 08:00:00,70.6991302720711
"11224",2019-02-21 08:00:00,66.7253329595444
"11225",2019-02-21 08:00:00,40.8539477818556
"11226",2019-02-21 08:00:00,40.6474233505689
"11227",2019-02-21 08:00:00,65.6838259537911
"11228",2019-02-21 08:00:00,59.5729257126733
"11229",2019-02-21 08:00:00,25.3601025575356
"11230",2019-02-21 08:00:00,60.4956485828756
"11231",2019-02-21 08:00:00,0.038373203888889
"11232",2019-02-21 09:00:00,66.4230221339333
"11233",2019-02-21 09:00:00,67.5256446211711
"11234",2019-02-21 09:00:00,66.3154685618311
"11235",2019-02-21 09:00:00,40.7691080859667
"11236",2019-02-21 09:00:00,40.6941857347956
"11237",2019-02-21 09:00:00,65.0990056675933
"11238",2019-02-21 09:00:00,57.16973468106
"11239",2019-02-21 09:00:00,25.3609805713156
"11240",2019-02-21 09:00:00,65.4129904064311
"11241",2019-02-21 09:00:00,0.034627945526667
"11242",2019-02-21 09:00:00,65.6540902060978
"11243",2019-02-21 09:00:00,66.7242980806511
"11244",2019-02-21 09:00:00,67.5946570777889
"11245",2019-02-21 09:00:00,41.62298174158
"11246",2019-02-21 09:00:00,41.5994935758311
"11247",2019-02-21 09:00:00,66.0849458384578
"11248",2019-02-21 09:00:00,59.5083043735978
"11249",2019-02-21 09:00:00,25.9315144157578
"11250",2019-02-21 09:00:00,65.9915930943556
"11251",2019-02-21 09:00:00,0.039992462657778
"11252",2019-02-21 09:00:00,67.1612615684733
"11253",2019-02-21 09:00:00,68.3154640475178
"11254",2019-02-21 09:00:00,68.0044286507889
"11255",2019-02-21 10:00:00,40.6468195156156
"11256",2019-02-21 10:00:00,40.6772567259422
"11257",2019-02-21 10:00:00,66.2562470153333
"11258",2019-02-21 10:00:00,65.2821223040578
"11259",2019-02-21 10:00:00,26.2731977522378
"11260",2019-02-21 10:00:00,66.0155119193311
"11261",2019-02-21 10:00:00,0.036055166035556
"11262",2019-02-21 10:00:00,67.2306292486511
"11263",2019-02-21 10:00:00,68.8014498743044
"11264",2019-02-21 10:00:00,69.5377995387
"11265",2019-02-21 10:00:00,42.0579095135067
"11266",2019-02-21 10:00:00,42.15141986442
"11267",2019-02-21 10:00:00,67.8637819646
"11268",2019-02-21 10:00:00,67.3124482049733
